GeneId,Prediction
259,0.688750
260,0.881250
261,0.316250
262,0.947500
263,0.883125
264,0.961250
265,0.493750
266,0.978750
267,0.835000
268,0.100000
269,0.890000
270,0.096250
271,0.700000
272,0.058750
273,0.755000
274,0.866250
275,0.030000
276,0.948750
277,0.382500
278,0.977500
279,0.915625
280,0.046250
281,0.855000
282,0.492500
283,0.076250
284,0.534167
285,0.831250
286,0.920000
287,0.506250
288,0.087500
289,0.055000
290,0.207083
291,0.255000
292,0.893750
293,0.071250
294,0.093750
295,0.075000
296,0.942500
297,0.937500
298,0.656854
299,0.945000
300,0.850000
301,0.110000
302,0.947500
303,0.737083
304,0.530000
305,0.300000
306,0.140625
307,0.900000
308,0.946250
309,0.587500
310,0.270417
311,0.941250
312,0.852500
313,0.946250
314,0.123750
315,0.165000
316,0.726250
317,0.883750
318,0.935000
319,0.935000
320,0.153750
321,0.893750
322,0.836250
323,0.606250
324,0.591250
325,0.766250
326,0.851250
327,0.056250
328,0.896250
329,0.748750
330,0.923750
331,0.820000
332,0.942500
333,0.041250
334,0.030000
335,0.097500
336,0.941250
337,0.755833
338,0.932083
339,0.643750
340,0.701875
341,0.856250
342,0.438333
343,0.248750
344,0.395000
345,0.920625
346,0.846250
347,0.765000
348,0.115000
349,0.158750
350,0.878750
351,0.112500
352,0.575833
353,0.686250
354,0.937500
355,0.586250
356,0.056250
357,0.656250
358,0.966250
359,0.908750
360,0.902500
361,0.438750
362,0.971250
363,0.103750
364,0.492500
365,0.048750
366,0.935000
367,0.956250
368,0.025000
369,0.390625
370,0.373125
371,0.861250
372,0.297500
373,0.057500
374,0.956250
375,0.338750
376,0.470000
377,0.820000
378,0.320000
379,0.057500
380,0.057500
381,0.868750
382,0.238333
383,0.085000
384,0.025000
385,0.890000
386,0.075000
387,0.946875
388,0.846250
389,0.731250
390,0.771250
391,0.960000
392,0.957500
393,0.607500
394,0.022500
395,0.117500
396,0.805000
397,0.765312
398,0.638750
399,0.963750
400,0.955000
401,0.917500
402,0.863750
403,0.906250
404,0.358750
405,0.376250
406,0.935000
407,0.968750
408,0.538750
409,0.958750
410,0.867500
411,0.236250
412,0.748750
413,0.228750
414,0.038750
415,0.646250
416,0.897500
417,0.691250
418,0.055000
419,0.961250
420,0.753750
421,0.050000
422,0.058750
423,0.832500
424,0.582500
425,0.262500
426,0.081250
427,0.022500
428,0.941250
429,0.160000
430,0.885000
431,0.607083
432,0.723750
433,0.843750
434,0.921250
435,0.400625
436,0.873750
437,0.880000
438,0.568750
439,0.888750
440,0.137813
441,0.122500
442,0.862500
443,0.957500
444,0.926250
445,0.927500
446,0.058750
447,0.903750
448,0.891250
449,0.719375
450,0.827500
451,0.275000
452,0.485312
453,0.928750
454,0.081250
455,0.961250
456,0.761250
457,0.840000
458,0.783750
459,0.915000
460,0.852500
461,0.299167
462,0.048750
463,0.048750
464,0.727500
465,0.897500
466,0.842500
467,0.541875
468,0.122500
469,0.873750
470,0.907500
471,0.801250
472,0.528750
473,0.918750
474,0.023750
475,0.165000
476,0.967500
477,0.080000
478,0.117500
479,0.041250
480,0.272500
481,0.076250
482,0.890000
483,0.085000
484,0.935000
485,0.095000
486,0.940000
487,0.757188
488,0.155000
489,0.787500
490,0.792500
491,0.291250
492,0.262500
493,0.836250
494,0.946250
495,0.932500
496,0.115000
497,0.848750
498,0.043750
499,0.887500
500,0.900000
501,0.935625
502,0.082500
503,0.444375
504,0.023750
505,0.906250
506,0.116250
507,0.257708
508,0.713750
509,0.933750
510,0.218750
511,0.926250
512,0.233750
513,0.772500
514,0.070000
515,0.023750
516,0.882500
517,0.847083
518,0.423750
519,0.871250
520,0.077500
521,0.682500
522,0.211250
523,0.943750
524,0.950000
525,0.956250
526,0.873750
527,0.402813
528,0.917500
529,0.773750
530,0.067500
531,0.908750
532,0.801750
533,0.843437
534,0.083750
535,0.963750
536,0.917500
537,0.965625
538,0.061250
539,0.900000
540,0.631250
541,0.037500
542,0.746250
543,0.033750
544,0.587500
545,0.037500
546,0.855000
547,0.915000
548,0.441250
549,0.971250
550,0.251875
551,0.918750
552,0.097500
553,0.096250
554,0.793750
555,0.790833
556,0.912500
557,0.423750
558,0.195000
559,0.942500
560,0.883750
561,0.903750
562,0.946250
563,0.763750
564,0.445000
565,0.797500
566,0.853750
567,0.703750
568,0.882500
569,0.843750
570,0.177500
571,0.693750
572,0.581964
573,0.057500
574,0.037500
575,0.123750
576,0.910000
577,0.895000
578,0.932500
579,0.765000
580,0.392500
581,0.057500
582,0.963750
583,0.971250
584,0.587187
585,0.038750
586,0.058750
587,0.305000
588,0.787500
589,0.936250
590,0.925000
591,0.183750
592,0.597500
593,0.483750
594,0.840000
595,0.091250
596,0.236250
597,0.598750
598,0.806250
599,0.898750
600,0.734375
601,0.928750
602,0.891250
603,0.776250
604,0.224167
605,0.871250
606,0.632500
607,0.896250
608,0.027500
609,0.597500
610,0.887500
611,0.966250
612,0.052500
613,0.744375
614,0.888750
615,0.200000
616,0.211250
617,0.172500
618,0.201250
619,0.062500
620,0.784875
621,0.091250
622,0.901667
623,0.698750
624,0.045000
625,0.057500
626,0.081250
627,0.963750
628,0.907083
629,0.856250
630,0.058750
631,0.836250
632,0.563750
633,0.895625
634,0.018750
635,0.561250
636,0.731250
637,0.857500
638,0.230000
639,0.036250
640,0.946250
641,0.983750
642,0.880000
643,0.192500
644,0.641250
645,0.917500
646,0.832500
647,0.085000
648,0.022500
649,0.157500
650,0.785000
651,0.891250
652,0.095000
653,0.965000
654,0.076250
655,0.912500
656,0.040000
657,0.725000
658,0.901250
659,0.505000
660,0.840000
661,0.641250
662,0.781250
663,0.953750
664,0.223750
665,0.851250
666,0.830000
667,0.363438
668,0.085000
669,0.835000
670,0.393542
671,0.838750
672,0.383750
673,0.666250
674,0.872500
675,0.820000
676,0.928750
677,0.831250
678,0.881250
679,0.887500
680,0.792500
681,0.103750
682,0.171875
683,0.943750
684,0.733750
685,0.846250
686,0.393750
687,0.687500
688,0.850000
689,0.918750
690,0.877500
691,0.506875
692,0.666250
693,0.958750
694,0.075000
695,0.938750
696,0.913750
697,0.587500
698,0.755625
699,0.848750
700,0.898750
701,0.063750
702,0.926250
703,0.786250
704,0.728750
705,0.945000
706,0.138750
707,0.275000
708,0.762708
709,0.511250
710,0.340000
711,0.037500
712,0.098750
713,0.105000
714,0.137500
715,0.865000
716,0.928750
717,0.878750
718,0.275000
719,0.778750
720,0.766250
721,0.552500
722,0.900000
723,0.048750
724,0.293750
725,0.886667
726,0.758750
727,0.838750
728,0.498750
729,0.571250
730,0.868750
731,0.857500
732,0.802500
733,0.656250
734,0.081250
735,0.520417
736,0.647500
737,0.882500
738,0.454375
739,0.076250
740,0.813750
741,0.411250
742,0.846250
743,0.283125
744,0.031250
745,0.067500
746,0.890000
747,0.817500
748,0.338750
749,0.180000
750,0.902500
751,0.018750
752,0.166250
753,0.430000
754,0.936250
755,0.891250
756,0.876250
757,0.825000
758,0.853750
759,0.942500
760,0.656250
761,0.903750
762,0.957500
763,0.153750
764,0.885000
765,0.042500
766,0.922500
767,0.900000
768,0.542500
769,0.910000
770,0.684250
771,0.133750
772,0.917500
773,0.090000
774,0.931250
775,0.142500
776,0.901250
777,0.715000
778,0.158750
779,0.056250
780,0.927500
781,0.116250
782,0.012500
783,0.545000
784,0.926250
785,0.928750
786,0.751250
787,0.147500
788,0.268750
789,0.170000
790,0.062500
791,0.565000
792,0.092500
793,0.870000
794,0.961250
795,0.091250
796,0.051250
797,0.915000
798,0.808750
799,0.930000
800,0.745000
801,0.252500
802,0.865625
803,0.659625
804,0.796250
805,0.905000
806,0.966250
807,0.722500
808,0.895000
809,0.946250
810,0.897500
811,0.896250
812,0.713750
813,0.716250
814,0.878750
815,0.727500
816,0.874792
817,0.888750
818,0.967500
819,0.483750
820,0.868750
821,0.715833
822,0.171250
823,0.698125
824,0.127500
825,0.917500
826,0.937500
827,0.278125
828,0.965000
829,0.825000
830,0.702500
831,0.815000
832,0.875000
833,0.766250
834,0.487500
835,0.822500
836,0.942500
837,0.968750
838,0.053750
839,0.902500
840,0.267500
841,0.945000
842,0.733333
843,0.852500
844,0.073750
845,0.541250
846,0.088750
847,0.032500
848,0.058750
849,0.696250
850,0.443125
851,0.956250
852,0.130000
853,0.296250
854,0.165000
855,0.671250
856,0.642500
857,0.858750
858,0.223750
859,0.018750
860,0.220000
861,0.735000
862,0.903750
863,0.913750
864,0.873750
865,0.482500
866,0.885000
867,0.590000
868,0.078750
869,0.162500
870,0.091250
871,0.037500
872,0.973750
873,0.922500
874,0.668125
875,0.241250
876,0.435417
877,0.865000
878,0.903750
879,0.911250
880,0.610000
881,0.082500
882,0.857083
883,0.888750
884,0.843750
885,0.068750
886,0.808750
887,0.127500
888,0.842500
889,0.855000
890,0.250000
891,0.480000
892,0.277500
893,0.068750
894,0.106250
895,0.678750
896,0.887500
897,0.882500
898,0.683750
899,0.872500
900,0.615000
901,0.965000
902,0.707500
903,0.928750
904,0.363750
905,0.893750
906,0.940000
907,0.328750
908,0.907500
909,0.021250
910,0.933750
911,0.940000
912,0.063750
913,0.030000
914,0.071250
915,0.435000
916,0.887500
917,0.077500
918,0.458750
919,0.081250
920,0.062500
921,0.056250
922,0.943750
923,0.593750
924,0.835000
925,0.061250
926,0.077500
927,0.877500
928,0.500000
929,0.925000
930,0.878750
931,0.902500
932,0.658750
933,0.956250
934,0.581250
935,0.892500
936,0.688750
937,0.628750
938,0.895000
939,0.906250
940,0.946250
941,0.540000
942,0.870000
943,0.117500
944,0.930000
945,0.156250
946,0.710000
947,0.818750
948,0.946250
949,0.820000
950,0.285000
951,0.093750
952,0.913750
953,0.158750
954,0.255000
955,0.731250
956,0.943750
957,0.091250
958,0.510000
959,0.951250
960,0.960000
961,0.888750
962,0.868750
963,0.903750
964,0.088750
965,0.038750
966,0.277500
967,0.028750
968,0.118750
969,0.632500
970,0.898750
971,0.090000
972,0.038750
973,0.230625
974,0.960000
975,0.056250
976,0.205000
977,0.116875
978,0.812500
979,0.057500
980,0.067500
981,0.658750
982,0.027500
983,0.031250
984,0.077500
985,0.687500
986,0.053750
987,0.906250
988,0.937500
989,0.861250
990,0.853750
991,0.848750
992,0.798750
993,0.957500
994,0.927500
995,0.052500
996,0.917500
997,0.155000
998,0.941667
999,0.932500
1000,0.784687
1001,0.121250
1002,0.316250
1003,0.283958
1004,0.046250
1005,0.073750
1006,0.093750
1007,0.422500
1008,0.353750
1009,0.872500
1010,0.765000
1011,0.908750
1012,0.402500
1013,0.575000
1014,0.076250
1015,0.877250
1016,0.026250
1017,0.050000
1018,0.067500
1019,0.057500
1020,0.818750
1021,0.840000
1022,0.926250
1023,0.900000
1024,0.856250
1025,0.941250
1026,0.755000
1027,0.020000
1028,0.143750
1029,0.864583
1030,0.656250
1031,0.160000
1032,0.031250
1033,0.958750
1034,0.733750
1035,0.630000
1036,0.195000
1037,0.892500
1038,0.566250
1039,0.921250
1040,0.806250
1041,0.067500
1042,0.851250
1043,0.518750
1044,0.953958
1045,0.886250
1046,0.650000
1047,0.790000
1048,0.901250
1049,0.110000
1050,0.688750
1051,0.031250
1052,0.886250
1053,0.857500
1054,0.067500
1055,0.347500
1056,0.743125
1057,0.941875
1058,0.077500
1059,0.146250
1060,0.178750
1061,0.033750
1062,0.945000
1063,0.938750
1064,0.852812
1065,0.151250
1066,0.692500
1067,0.076250
1068,0.492500
1069,0.782500
1070,0.042500
1071,0.716250
1072,0.055000
1073,0.952500
1074,0.824375
1075,0.838750
1076,0.961250
1077,0.055000
1078,0.940000
1079,0.475000
1080,0.480000
1081,0.026250
1082,0.757500
1083,0.955000
1084,0.711250
1085,0.133750
1086,0.062500
1087,0.068750
1088,0.050000
1089,0.455417
1090,0.201250
1091,0.803750
1092,0.400938
1093,0.796875
1094,0.792500
1095,0.040000
1096,0.896250
1097,0.876250
1098,0.788750
1099,0.155000
1100,0.231250
1101,0.297500
1102,0.305000
1103,0.173750
1104,0.706250
1105,0.575000
1106,0.755000
1107,0.920000
1108,0.043750
1109,0.565625
1110,0.744583
1111,0.768750
1112,0.800000
1113,0.463125
1114,0.523125
1115,0.960000
1116,0.727500
1117,0.397500
1118,0.131250
1119,0.875000
1120,0.548750
1121,0.043750
1122,0.098750
1123,0.055000
1124,0.091250
1125,0.636250
1126,0.927500
1127,0.688750
1128,0.785000
1129,0.793750
1130,0.900417
1131,0.853750
1132,0.863750
1133,0.487500
1134,0.851250
1135,0.076250
1136,0.808750
1137,0.315000
1138,0.927500
1139,0.038750
1140,0.800000
1141,0.783750
1142,0.786875
1143,0.815000
1144,0.037500
1145,0.863750
1146,0.478750
1147,0.492708
1148,0.960000
1149,0.565000
1150,0.117500
1151,0.436875
1152,0.295000
1153,0.933750
1154,0.800000
1155,0.863750
1156,0.892500
1157,0.861250
1158,0.111250
1159,0.543750
1160,0.908750
1161,0.282500
1162,0.872500
1163,0.300000
1164,0.680000
1165,0.953750
1166,0.066250
1167,0.935000
1168,0.783750
1169,0.251250
1170,0.945000
1171,0.706250
1172,0.812500
1173,0.910000
1174,0.197500
1175,0.225000
1176,0.803750
1177,0.150000
1178,0.518750
1179,0.873750
1180,0.642500
1181,0.413750
1182,0.638750
1183,0.171250
1184,0.031250
1185,0.851875
1186,0.052500
1187,0.150000
1188,0.941250
1189,0.933750
1190,0.842500
1191,0.900000
1192,0.862500
1193,0.058750
1194,0.462500
1195,0.762500
1196,0.725000
1197,0.286250
1198,0.072500
1199,0.128971
1200,0.863750
1201,0.142500
1202,0.067500
1203,0.526250
1204,0.186250
1205,0.750000
1206,0.841250
1207,0.635000
1208,0.920000
1209,0.321250
1210,0.033750
1211,0.700000
1212,0.862500
1213,0.088750
1214,0.102500
1215,0.913750
1216,0.903750
1217,0.117500
1218,0.916250
1219,0.852500
1220,0.718750
1221,0.183750
1222,0.153750
1223,0.015000
1224,0.780625
1225,0.047500
1226,0.888750
1227,0.856250
1228,0.905000
1229,0.620000
1230,0.786250
1231,0.023750
1232,0.897500
1233,0.040000
1234,0.085000
1235,0.877500
1236,0.891250
1237,0.907500
1238,0.078750
1239,0.822500
1240,0.782500
1241,0.212500
1242,0.052500
1243,0.768750
1244,0.677500
1245,0.657500
1246,0.933750
1247,0.674583
1248,0.474375
1249,0.113750
1250,0.750000
1251,0.168750
1252,0.920000
1253,0.142500
1254,0.555000
1255,0.257500
1256,0.018750
1257,0.810000
1258,0.117500
1259,0.781250
1260,0.633750
1261,0.101250
1262,0.627500
1263,0.851250
1264,0.556250
1265,0.261250
1266,0.971250
1267,0.861250
1268,0.859583
1269,0.607500
1270,0.517500
1271,0.185000
1272,0.298750
1273,0.948750
1274,0.676250
1275,0.902500
1276,0.868750
1277,0.743750
1278,0.112500
1279,0.962500
1280,0.677500
1281,0.682651
1282,0.907500
1283,0.795000
1284,0.850625
1285,0.093750
1286,0.872500
1287,0.932500
1288,0.438750
1289,0.928750
1290,0.925625
1291,0.193750
1292,0.920000
1293,0.775000
1294,0.423750
1295,0.871250
1296,0.923750
1297,0.055000
1298,0.266250
1299,0.898750
1300,0.731250
1301,0.961250
1302,0.893750
1303,0.698750
1304,0.927500
1305,0.111250
1306,0.242917
1307,0.855000
1308,0.953750
1309,0.735000
1310,0.957500
1311,0.928750
1312,0.836250
1313,0.070000
1314,0.567500
1315,0.018750
1316,0.012500
1317,0.068750
1318,0.466250
1319,0.171250
1320,0.860000
1321,0.028750
1322,0.186250
1323,0.397519
1324,0.568750
1325,0.146250
1326,0.656250
1327,0.783750
1328,0.098750
1329,0.753750
1330,0.936250
1331,0.883750
1332,0.565000
1333,0.913750
1334,0.443750
1335,0.250000
1336,0.917500
1337,0.741250
1338,0.387500
1339,0.771250
1340,0.966250
1341,0.658750
1342,0.067500
1343,0.713750
1344,0.076250
1345,0.571250
1346,0.043750
1347,0.161250
1348,0.200000
1349,0.886250
1350,0.046250
1351,0.926250
1352,0.117500
1353,0.155000
1354,0.021250
1355,0.113750
1356,0.596250
1357,0.196250
1358,0.142917
1359,0.193750
1360,0.861250
1361,0.055000
1362,0.262500
1363,0.208750
1364,0.800000
1365,0.086250
1366,0.027500
1367,0.915000
1368,0.289375
1369,0.800000
1370,0.040000
1371,0.028750
1372,0.905000
1373,0.812500
1374,0.050000
1375,0.072500
1376,0.063750
1377,0.073750
1378,0.182500
1379,0.913125
1380,0.972500
1381,0.942500
1382,0.867500
1383,0.887500
1384,0.401875
1385,0.710625
1386,0.326250
1387,0.242500
1388,0.062500
1389,0.081250
1390,0.962500
1391,0.456250
1392,0.032500
1393,0.686250
1394,0.875000
1395,0.791250
1396,0.846250
1397,0.768333
1398,0.820000
1399,0.685000
1400,0.070000
1401,0.736875
1402,0.907500
1403,0.187500
1404,0.215000
1405,0.075250
1406,0.776250
1407,0.816250
1408,0.035000
1409,0.026250
1410,0.866250
1411,0.813125
1412,0.280000
1413,0.932500
1414,0.766250
1415,0.937500
1416,0.851250
1417,0.778750
1418,0.093750
1419,0.887500
1420,0.281250
1421,0.033750
1422,0.087500
1423,0.041250
1424,0.917500
1425,0.020000
1426,0.023750
1427,0.051250
1428,0.841250
1429,0.142500
1430,0.055000
1431,0.782500
1432,0.587500
1433,0.136250
1434,0.821250
1435,0.863750
1436,0.977500
1437,0.905000
1438,0.831250
1439,0.853750
1440,0.042500
1441,0.278125
1442,0.063750
1443,0.182500
1444,0.088750
1445,0.457500
1446,0.797083
1447,0.857500
1448,0.966250
1449,0.374688
1450,0.932500
1451,0.236250
1452,0.918750
1453,0.845625
1454,0.283750
1455,0.047500
1456,0.168750
1457,0.794833
1458,0.831250
1459,0.950000
1460,0.925000
1461,0.258750
1462,0.351250
1463,0.531250
1464,0.796667
1465,0.107500
1466,0.168750
1467,0.865000
1468,0.065000
1469,0.882500
1470,0.191250
1471,0.050000
1472,0.917500
1473,0.905000
1474,0.148750
1475,0.943750
1476,0.905000
1477,0.045625
1478,0.046250
1479,0.146250
1480,0.401250
1481,0.880000
1482,0.142500
1483,0.177500
1484,0.916250
1485,0.238750
1486,0.915000
1487,0.356250
1488,0.101250
1489,0.948750
1490,0.922500
1491,0.127917
1492,0.940000
1493,0.143750
1494,0.907500
1495,0.852500
1496,0.051250
1497,0.928750
1498,0.918750
1499,0.910000
1500,0.892500
1501,0.117500
1502,0.493750
1503,0.072500
1504,0.828750
1505,0.078750
1506,0.761250
1507,0.087500
1508,0.967500
1509,0.680312
1510,0.815000
1511,0.287500
1512,0.945000
1513,0.877500
1514,0.078750
1515,0.045000
1516,0.677500
1517,0.842500
1518,0.208750
1519,0.085000
1520,0.973750
1521,0.960000
1522,0.933750
1523,0.063750
1524,0.597500
1525,0.912500
1526,0.183750
1527,0.301563
1528,0.797500
1529,0.710000
1530,0.926250
1531,0.911250
1532,0.131250
1533,0.057500
1534,0.833000
1535,0.092500
1536,0.722500
1537,0.822292
1538,0.153750
1539,0.088750
1540,0.924750
1541,0.362500
1542,0.180000
1543,0.376250
1544,0.946250
1545,0.926250
1546,0.872500
1547,0.852500
1548,0.622250
1549,0.031250
1550,0.106250
1551,0.066250
1552,0.153750
1553,0.190000
1554,0.147500
1555,0.073750
1556,0.761250
1557,0.108750
1558,0.262500
1559,0.840000
1560,0.445000
1561,0.528750
1562,0.755000
1563,0.855000
1564,0.865000
1565,0.891250
1566,0.048750
1567,0.361750
1568,0.521667
1569,0.397500
1570,0.740000
1571,0.086250
1572,0.618750
1573,0.865000
1574,0.938750
1575,0.891250
1576,0.902500
1577,0.558750
1578,0.076250
1579,0.197500
1580,0.915000
1581,0.162500
1582,0.156250
1583,0.745000
1584,0.844167
1585,0.596667
1586,0.853125
1587,0.902500
1588,0.752500
1589,0.947500
1590,0.968750
1591,0.098750
1592,0.730000
1593,0.885000
1594,0.231250
1595,0.137500
1596,0.227500
1597,0.935000
1598,0.901250
1599,0.038750
1600,0.675000
1601,0.328750
1602,0.882500
1603,0.683750
1604,0.562500
1605,0.072500
1606,0.963750
1607,0.867500
1608,0.868750
1609,0.749375
1610,0.801250
1611,0.758750
1612,0.822500
1613,0.083750
1614,0.725000
1615,0.897500
1616,0.421250
1617,0.312500
1618,0.808750
1619,0.832500
1620,0.858750
1621,0.891250
1622,0.770000
1623,0.038750
1624,0.138750
1625,0.053750
1626,0.065000
1627,0.070000
1628,0.960000
1629,0.880000
1630,0.661250
1631,0.713750
1632,0.165000
1633,0.578750
1634,0.116250
1635,0.061250
1636,0.305000
1637,0.042500
1638,0.863750
1639,0.862083
1640,0.400938
1641,0.073750
1642,0.932500
1643,0.907500
1644,0.852500
1645,0.247500
1646,0.827500
1647,0.815000
1648,0.939583
1649,0.920000
1650,0.880000
1651,0.883750
1652,0.072500
1653,0.855000
1654,0.918750
1655,0.905000
1656,0.501250
1657,0.611250
1658,0.035000
1659,0.842500
1660,0.787500
1661,0.307500
1662,0.797500
1663,0.590000
1664,0.101250
1665,0.147500
1666,0.354167
1667,0.472500
1668,0.950000
1669,0.882500
1670,0.277500
1671,0.810000
1672,0.977500
1673,0.371250
1674,0.215000
1675,0.346437
1676,0.187500
1677,0.935000
1678,0.736250
1679,0.052500
1680,0.822500
1681,0.767500
1682,0.571875
1683,0.963750
1684,0.050000
1685,0.382500
1686,0.033750
1687,0.118438
1688,0.883750
1689,0.755000
1690,0.757500
1691,0.138750
1692,0.173750
1693,0.901250
1694,0.272500
1695,0.386667
1696,0.896250
1697,0.903750
1698,0.063750
1699,0.880000
1700,0.023750
1701,0.212500
1702,0.692500
1703,0.537500
1704,0.041250
1705,0.051250
1706,0.288750
1707,0.922500
1708,0.368750
1709,0.321250
1710,0.192500
1711,0.095000
1712,0.027500
1713,0.621750
1714,0.062500
1715,0.228750
1716,0.945000
1717,0.098750
1718,0.101250
1719,0.156250
1720,0.818750
1721,0.143750
1722,0.872500
1723,0.931250
1724,0.058750
1725,0.856250
1726,0.047500
1727,0.967500
1728,0.610000
1729,0.813750
1730,0.910000
1731,0.038750
1732,0.735000
1733,0.117500
1734,0.095000
1735,0.877500
1736,0.150000
1737,0.898750
1738,0.868750
1739,0.573750
1740,0.045000
1741,0.240000
1742,0.241250
1743,0.056250
1744,0.831250
1745,0.456250
1746,0.950000
1747,0.772500
1748,0.238750
1749,0.158750
1750,0.906250
1751,0.102500
1752,0.072500
1753,0.603750
1754,0.705000
1755,0.892500
1756,0.111250
1757,0.878750
1758,0.637500
1759,0.655000
1760,0.696250
1761,0.384167
1762,0.813750
1763,0.883750
1764,0.862500
1765,0.052500
1766,0.927500
1767,0.425000
1768,0.935000
1769,0.697500
1770,0.121250
1771,0.951250
1772,0.803750
1773,0.931250
1774,0.265000
1775,0.078750
1776,0.908750
1777,0.307500
1778,0.821250
1779,0.031250
1780,0.082500
1781,0.657917
1782,0.243750
1783,0.337500
1784,0.931250
1785,0.098750
1786,0.933750
1787,0.773750
1788,0.108750
1789,0.958750
1790,0.306250
1791,0.500000
1792,0.961250
1793,0.105000
1794,0.861250
1795,0.653750
1796,0.061250
1797,0.161250
1798,0.038750
1799,0.038750
1800,0.945000
1801,0.051250
1802,0.142917
1803,0.888750
1804,0.041250
1805,0.967500
1806,0.117500
1807,0.694167
1808,0.832500
1809,0.236250
1810,0.115000
1811,0.042500
1812,0.090000
1813,0.883750
1814,0.025000
1815,0.937500
1816,0.035000
1817,0.885000
1818,0.137500
1819,0.403750
1820,0.590000
1821,0.752500
1822,0.811250
1823,0.903750
1824,0.518750
1825,0.840000
1826,0.960000
1827,0.947500
1828,0.042500
1829,0.350000
1830,0.202500
1831,0.588750
1832,0.866250
1833,0.110000
1834,0.106667
1835,0.698750
1836,0.747202
1837,0.101250
1838,0.252500
1839,0.792500
1840,0.702292
1841,0.931250
1842,0.398750
1843,0.963750
1844,0.905000
1845,0.900000
1846,0.877500
1847,0.961250
1848,0.070000
1849,0.835000
1850,0.282500
1851,0.880000
1852,0.047500
1853,0.861875
1854,0.953750
1855,0.773750
1856,0.259375
1857,0.685000
1858,0.393250
1859,0.105000
1860,0.576250
1861,0.165000
1862,0.185000
1863,0.061250
1864,0.103750
1865,0.016250
1866,0.116682
1867,0.901250
1868,0.112500
1869,0.838750
1870,0.541875
1871,0.086250
1872,0.047500
